country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,years_in_school_men,education_gender_ratio,years_in_school_women,bp_men,bp_women,sugar_intake_daily,gov_health_spending_ratio,maternal_death_risk,malnutrition_children,gov_health_spending
Algeria,2011,36800000,Africa,Northern Africa,Upper middle,76.7,13000,2.93,26.6,15.5,7.95,89.4,7.11,,,74.9,,,,
Algeria,2012,37600000,Africa,Northern Africa,Upper middle,76.8,13200,2.94,26.1,15.8,8.09,89.7,7.26,,,82.8,,,3.0,
Algeria,2013,38300000,Africa,Northern Africa,Upper middle,77.0,13300,2.92,25.8,16.1,8.24,90.0,7.42,,,78.2,,,,
Algeria,2014,39100000,Africa,Northern Africa,Upper middle,77.1,13500,2.89,25.6,16.4,8.38,90.5,7.58,,,,,,,
Algeria,2015,39900000,Africa,Northern Africa,Upper middle,77.3,13700,2.84,25.5,16.7,8.52,90.8,7.74,,,,,,,
Algeria,2016,40600000,Africa,Northern Africa,Upper middle,77.4,14000,2.78,25.2,17.0,,,,,,,,,,
Algeria,2017,41300000,Africa,Northern Africa,Upper middle,77.6,13800,2.71,23.9,17.3,,,,,,,,,,
Algeria,2018,42000000,Africa,Northern Africa,Upper middle,77.9,13700,2.64,23.1,17.6,,,,,,,,,,
Angola,1951,4660000,Africa,Sub-Saharan Africa,Lower middle,36.9,3260,7.13,328.0,3.74,,,,,,,,,,
Angola,1952,4770000,Africa,Sub-Saharan Africa,Lower middle,37.5,3340,7.15,326.0,3.83,,,,,,,,,,
Angola,1953,4890000,Africa,Sub-Saharan Africa,Lower middle,38.1,3420,7.17,324.0,3.92,,,,,,,,,,
Angola,1954,5000000,Africa,Sub-Saharan Africa,Lower middle,38.7,3290,7.2,322.0,4.01,,,,,,,,,,
Angola,1955,5120000,Africa,Sub-Saharan Africa,Lower middle,39.3,3510,7.23,319.0,4.1,,,,,,,,,,
Angola,1956,5220000,Africa,Sub-Saharan Africa,Lower middle,39.9,3400,7.27,317.0,4.19,,,,,,,,,,
Angola,1957,5330000,Africa,Sub-Saharan Africa,Lower middle,40.5,3670,7.31,314.0,4.27,,,,,,,,,,
Angola,1958,5430000,Africa,Sub-Saharan Africa,Lower middle,41.2,3810,7.36,311.0,4.36,,,,,,,,,,
Angola,1959,5540000,Africa,Sub-Saharan Africa,Lower middle,41.8,3770,7.42,308.0,4.44,,,,,,,,,,
Angola,1960,5640000,Africa,Sub-Saharan Africa,Lower middle,42.4,3860,7.48,305.0,4.53,,,,,,,,,,
Angola,1961,5750000,Africa,Sub-Saharan Africa,Lower middle,43.0,4310,7.52,302.0,4.61,,,,,,25.2,,,,
Angola,1962,5870000,Africa,Sub-Saharan Africa,Lower middle,43.6,4130,7.56,299.0,4.71,,,,,,30.6,,,,
Angola,1963,5980000,Africa,Sub-Saharan Africa,Lower middle,44.3,4280,7.59,295.0,4.8,,,,,,33.6,,,,
Angola,1964,6090000,Africa,Sub-Saharan Africa,Lower middle,44.9,4690,7.61,291.0,4.89,,,,,,29.5,,,,
Angola,1965,6200000,Africa,Sub-Saharan Africa,Lower middle,45.5,4960,7.62,287.0,4.98,,,,,,29.5,,,,
Angola,1966,6310000,Africa,Sub-Saharan Africa,Lower middle,46.2,5170,7.62,284.0,5.06,,,,,,28.9,,,,
Angola,1967,6410000,Africa,Sub-Saharan Africa,Lower middle,46.8,5390,7.61,280.0,5.15,,,,,,29.4,,,,
Angola,1968,6520000,Africa,Sub-Saharan Africa,Lower middle,47.4,5230,7.61,276.0,5.23,,,,,,34.5,,,,
Angola,1969,6640000,Africa,Sub-Saharan Africa,Lower middle,48.1,5300,7.6,272.0,5.33,,,,,,30.0,,,,
Angola,1970,6780000,Africa,Sub-Saharan Africa,Lower middle,48.7,5550,7.6,268.0,5.44,2.77,51.3,1.42,,,35.9,,,,
Angola,1971,6930000,Africa,Sub-Saharan Africa,Lower middle,49.0,5780,7.6,264.0,5.56,2.84,51.4,1.46,,,37.9,,,,
Angola,1972,7090000,Africa,Sub-Saharan Africa,Lower middle,49.2,5670,7.61,260.0,5.69,2.91,51.9,1.51,,,36.0,,,,
Angola,1973,7280000,Africa,Sub-Saharan Africa,Lower middle,49.4,6000,7.61,257.0,5.84,2.98,52.3,1.56,,,35.7,,,,
Angola,1974,7470000,Africa,Sub-Saharan Africa,Lower middle,49.6,6060,7.61,253.0,6.0,3.05,52.8,1.61,,,34.6,,,,
Angola,1975,7680000,Africa,Sub-Saharan Africa,Lower middle,49.5,5620,7.62,249.0,6.16,3.12,53.2,1.66,,,29.9,,,,
Angola,1976,7900000,Africa,Sub-Saharan Africa,Lower middle,49.5,5200,7.61,246.0,6.34,3.2,53.4,1.71,,,41.7,,,,
Angola,1977,8130000,Africa,Sub-Saharan Africa,Lower middle,49.6,5110,7.59,243.0,6.52,3.27,53.8,1.76,,,42.5,,,,
Angola,1978,8380000,Africa,Sub-Saharan Africa,Lower middle,49.7,4720,7.57,240.0,6.72,3.35,54.3,1.82,,,42.6,,,,
Angola,1979,8640000,Africa,Sub-Saharan Africa,Lower middle,49.8,4610,7.54,238.0,6.93,3.43,54.8,1.88,,,42.3,,,,
Angola,1980,8930000,Africa,Sub-Saharan Africa,Lower middle,49.9,4590,7.5,236.0,7.16,3.51,55.3,1.94,135.0,130.0,41.7,,,,
Angola,1981,9240000,Africa,Sub-Saharan Africa,Lower middle,50.0,4250,7.47,234.0,7.42,3.59,55.7,2.0,135.0,130.0,33.7,,,,
Angola,1982,9580000,Africa,Sub-Saharan Africa,Lower middle,50.0,4110,7.44,231.0,7.69,3.67,56.1,2.06,135.0,130.0,32.0,,,,
Angola,1983,9930000,Africa,Sub-Saharan Africa,Lower middle,50.1,4140,7.41,228.0,7.97,3.76,56.4,2.12,134.0,130.0,29.1,,,,
Angola,1984,10300000,Africa,Sub-Saharan Africa,Lower middle,50.2,4240,7.39,225.0,8.24,3.85,56.9,2.19,134.0,130.0,28.3,,,,
Angola,1985,10600000,Africa,Sub-Saharan Africa,Lower middle,50.3,4260,7.38,224.0,8.51,3.93,57.5,2.26,134.0,130.0,29.3,,,,
Angola,1986,10900000,Africa,Sub-Saharan Africa,Lower middle,50.2,4290,7.37,223.0,8.76,4.02,58.0,2.33,134.0,130.0,29.2,,,,
Angola,1987,11200000,Africa,Sub-Saharan Africa,Lower middle,50.0,4480,7.35,222.0,9.0,4.11,58.4,2.4,134.0,130.0,28.5,,,,
Angola,1988,11500000,Africa,Sub-Saharan Africa,Lower middle,49.8,4620,7.32,221.0,9.24,4.21,58.7,2.47,134.0,130.0,28.0,,,,
Angola,1989,11800000,Africa,Sub-Saharan Africa,Lower middle,50.2,4530,7.29,221.0,9.49,4.3,59.3,2.55,134.0,130.0,31.7,,,,
Angola,1990,12200000,Africa,Sub-Saharan Africa,Lower middle,50.2,4390,7.25,221.0,9.76,4.39,59.9,2.63,134.0,130.0,32.6,,,,
Angola,1991,12600000,Africa,Sub-Saharan Africa,Lower middle,50.8,4210,7.19,222.0,10.1,4.49,60.4,2.71,134.0,130.0,31.5,,,,
Angola,1992,13000000,Africa,Sub-Saharan Africa,Lower middle,51.0,3790,7.13,223.0,10.4,4.59,60.8,2.79,133.0,130.0,28.5,,,,
Angola,1993,13400000,Africa,Sub-Saharan Africa,Lower middle,49.7,2760,7.06,224.0,10.8,4.69,61.2,2.87,133.0,130.0,25.3,,,,
Angola,1994,13800000,Africa,Sub-Saharan Africa,Lower middle,51.1,2770,6.99,224.0,11.1,4.79,61.8,2.96,133.0,130.0,20.8,,,,
Angola,1995,14300000,Africa,Sub-Saharan Africa,Lower middle,52.0,2970,6.92,223.0,11.4,4.89,62.4,3.05,133.0,130.0,23.5,3.79,,,13.5
Angola,1996,14700000,Africa,Sub-Saharan Africa,Lower middle,52.3,3210,6.85,222.0,11.8,5.0,62.8,3.14,133.0,130.0,26.1,2.17,,37.0,8.72
Angola,1997,15100000,Africa,Sub-Saharan Africa,Lower middle,52.7,3370,6.79,220.0,12.1,5.1,63.5,3.24,133.0,130.0,31.7,2.26,,,10.5
Angola,1998,15500000,Africa,Sub-Saharan Africa,Lower middle,52.8,3500,6.73,217.0,12.4,5.21,63.9,3.33,132.0,130.0,29.1,1.85,,,6.65
Angola,1999,15900000,Africa,Sub-Saharan Africa,Lower middle,52.9,3510,6.68,212.0,12.8,5.32,64.5,3.43,132.0,130.0,34.9,1.94,,,6.55
Angola,2000,16400000,Africa,Sub-Saharan Africa,Lower middle,53.4,3510,6.64,207.0,13.2,5.43,65.0,3.53,132.0,130.0,26.5,2.41,,,12.5
Angola,2001,17000000,Africa,Sub-Saharan Africa,Lower middle,53.6,3540,6.6,201.0,13.6,5.54,65.7,3.64,133.0,130.0,29.4,3.45,,,18.3
Angola,2002,17600000,Africa,Sub-Saharan Africa,Lower middle,54.5,3180,6.57,194.0,14.1,5.65,66.2,3.74,133.0,130.0,36.3,2.36,,,14.3
Angola,2003,18200000,Africa,Sub-Saharan Africa,Lower middle,55.1,3240,6.54,186.0,14.6,5.77,66.7,3.85,133.0,130.0,41.5,2.64,,,19.4
Angola,2004,18900000,Africa,Sub-Saharan Africa,Lower middle,55.7,3460,6.5,177.0,15.1,5.88,67.3,3.96,133.0,130.0,39.3,2.09,,,19.7
Angola,2005,19600000,Africa,Sub-Saharan Africa,Lower middle,56.5,3950,6.47,167.0,15.7,6.0,67.8,4.07,133.0,130.0,37.1,1.96,83.3,,27.1
Angola,2006,20300000,Africa,Sub-Saharan Africa,Lower middle,57.0,4600,6.42,158.0,16.3,6.12,68.5,4.19,133.0,130.0,38.3,2.42,,,50.9
Angola,2007,21000000,Africa,Sub-Saharan Africa,Lower middle,57.8,5440,6.37,148.0,16.8,6.24,68.9,4.3,133.0,130.0,39.5,2.52,,15.6,68.4
Angola,2008,21800000,Africa,Sub-Saharan Africa,Lower middle,58.6,5980,6.31,138.0,17.5,6.36,69.5,4.42,134.0,130.0,44.1,3.19,34.5,,126.0
Angola,2009,22500000,Africa,Sub-Saharan Africa,Lower middle,59.3,5910,6.24,128.0,18.1,6.48,70.1,4.54,,,40.2,4.95,,,181.0
Angola,2010,23400000,Africa,Sub-Saharan Africa,Lower middle,60.1,5900,6.16,119.0,18.7,6.61,70.5,4.66,,,38.9,2.85,25.6,,102.0
Angola,2011,24200000,Africa,Sub-Saharan Africa,Lower middle,60.9,5910,6.08,111.0,19.4,6.73,71.2,4.79,,,40.1,,,,
Angola,2012,25100000,Africa,Sub-Saharan Africa,Lower middle,61.7,6000,6.0,104.0,20.1,6.86,71.7,4.92,,,42.7,,,,
Angola,2013,26000000,Africa,Sub-Saharan Africa,Lower middle,62.5,6190,5.92,96.8,20.9,6.98,72.2,5.04,,,44.7,,,,
Angola,2014,26900000,Africa,Sub-Saharan Africa,Lower middle,63.3,6260,5.84,91.2,21.6,7.11,72.9,5.18,,,,,,,
Angola,2015,27900000,Africa,Sub-Saharan Africa,Lower middle,64.0,6230,5.77,86.5,22.3,7.24,73.3,5.31,,,,,,,
Angola,2016,28800000,Africa,Sub-Saharan Africa,Lower middle,64.7,6030,5.69,82.5,23.1,,,,,,,,,19.0,
Angola,2017,29800000,Africa,Sub-Saharan Africa,Lower middle,64.9,5940,5.62,83.1,23.9,,,,,,,,,,
Angola,2018,30800000,Africa,Sub-Saharan Africa,Lower middle,65.2,5850,5.55,81.6,24.7,,,,,,,,,,
Antigua and Barbuda,1951,48400,Americas,Latin America and the Caribbean,High,58.5,3560,4.46,142.0,110.0,,,,,,,,,,
Antigua and Barbuda,1952,50000,Americas,Latin America and the Caribbean,High,59.0,3650,4.5,136.0,114.0,,,,,,,,,,
Antigua and Barbuda,1953,51300,Americas,Latin America and the Caribbean,High,59.5,3730,4.52,131.0,117.0,,,,,,,,,,
Antigua and Barbuda,1954,52200,Americas,Latin America and the Caribbean,High,60.0,3830,4.53,125.0,119.0,,,,,,,,,,
Antigua and Barbuda,1955,52900,Americas,Latin America and the Caribbean,High,60.5,3920,4.53,120.0,120.0,,,,,,,,,,
Antigua and Barbuda,1956,53400,Americas,Latin America and the Caribbean,High,61.0,4010,4.53,115.0,121.0,,,,,,,,,,
Antigua and Barbuda,1957,53800,Americas,Latin America and the Caribbean,High,61.5,4110,4.51,110.0,122.0,,,,,,,,,,
Antigua and Barbuda,1958,54200,Americas,Latin America and the Caribbean,High,62.0,4210,4.49,106.0,123.0,,,,,,,,,,
Antigua and Barbuda,1959,54700,Americas,Latin America and the Caribbean,High,62.4,4310,4.46,102.0,124.0,,,,,,,,,,
Antigua and Barbuda,1960,55300,Americas,Latin America and the Caribbean,High,62.9,4420,4.43,97.4,126.0,,,,,,,,,,
Antigua and Barbuda,1961,56100,Americas,Latin America and the Caribbean,High,63.4,4530,4.39,93.5,128.0,,,,,,1140.0,,,,
Antigua and Barbuda,1962,57100,Americas,Latin America and the Caribbean,High,63.8,4640,4.34,89.7,130.0,,,,,,1160.0,,,,
Antigua and Barbuda,1963,58300,Americas,Latin America and the Caribbean,High,64.2,4750,4.3,86.1,132.0,,,,,,1410.0,,,,
Antigua and Barbuda,1964,59500,Americas,Latin America and the Caribbean,High,64.6,4870,4.25,82.6,135.0,,,,,,1080.0,,,,
Antigua and Barbuda,1965,60800,Americas,Latin America and the Caribbean,High,65.0,4980,4.19,79.3,138.0,,,,,,764.0,,,,
Antigua and Barbuda,1966,62100,Americas,Latin America and the Caribbean,High,65.4,5100,4.13,76.1,141.0,,,,,,492.0,,,,
Antigua and Barbuda,1967,63400,Americas,Latin America and the Caribbean,High,65.8,5230,4.04,73.0,144.0,,,,,,350.0,,,,
Antigua and Barbuda,1968,64700,Americas,Latin America and the Caribbean,High,66.1,5360,3.94,70.1,147.0,,,,,,188.0,,,,
Antigua and Barbuda,1969,65900,Americas,Latin America and the Caribbean,High,66.5,5490,3.82,67.3,150.0,,,,,,311.0,,,,
Antigua and Barbuda,1970,67100,Americas,Latin America and the Caribbean,High,66.8,5620,3.68,64.6,152.0,7.09,103.0,7.3,,,324.0,,,,
Antigua and Barbuda,1971,68200,Americas,Latin America and the Caribbean,High,67.2,5890,3.52,62.0,155.0,7.22,103.0,7.46,,,590.0,,,,
Antigua and Barbuda,1972,69200,Americas,Latin America and the Caribbean,High,67.6,6160,3.33,59.5,157.0,7.35,104.0,7.61,,,92.7,,,,
Antigua and Barbuda,1973,70100,Americas,Latin America and the Caribbean,High,68.0,6540,3.12,57.2,159.0,7.48,104.0,7.77,,,90.3,,,,
Antigua and Barbuda,1974,70900,Americas,Latin America and the Caribbean,High,68.3,6650,2.91,54.9,161.0,7.61,104.0,7.93,,,87.4,,,,
Antigua and Barbuda,1975,71600,Americas,Latin America and the Caribbean,High,68.4,6230,2.7,52.7,163.0,7.75,105.0,8.1,,,81.9,,,,
Antigua and Barbuda,1976,72300,Americas,Latin America and the Caribbean,High,68.6,5670,2.51,50.6,164.0,7.88,105.0,8.26,,,90.1,,,,
Antigua and Barbuda,1977,72900,Americas,Latin America and the Caribbean,High,69.0,6140,2.36,48.6,166.0,8.01,105.0,8.42,,,87.2,,,,
Antigua and Barbuda,1978,73300,Americas,Latin America and the Caribbean,High,69.3,6440,2.24,46.7,167.0,8.15,105.0,8.59,,,81.5,,,,
Antigua and Barbuda,1979,73500,Americas,Latin America and the Caribbean,High,70.0,7250,2.16,44.8,167.0,8.28,106.0,8.75,,,85.0,,,,
Antigua and Barbuda,1980,73400,Americas,Latin America and the Caribbean,High,70.6,7850,2.12,43.0,167.0,8.42,106.0,8.92,133.0,126.0,95.7,,,,
Antigua and Barbuda,1981,73100,Americas,Latin America and the Caribbean,High,71.1,8350,2.1,41.3,166.0,8.56,106.0,9.09,132.0,126.0,110.0,,,,
Antigua and Barbuda,1982,72400,Americas,Latin America and the Caribbean,High,71.5,8470,2.1,39.7,165.0,8.69,106.0,9.25,132.0,126.0,96.7,,,,
Antigua and Barbuda,1983,71600,Americas,Latin America and the Caribbean,High,72.1,9150,2.1,38.1,163.0,8.83,107.0,9.42,132.0,126.0,80.8,,,,
Antigua and Barbuda,1984,70700,Americas,Latin America and the Caribbean,High,72.3,9960,2.1,36.6,161.0,8.97,107.0,9.59,132.0,126.0,74.6,,,,
Antigua and Barbuda,1985,69800,Americas,Latin America and the Caribbean,High,72.5,10900,2.09,35.2,159.0,9.11,107.0,9.76,132.0,126.0,78.1,,,,
Antigua and Barbuda,1986,68800,Americas,Latin America and the Caribbean,High,72.8,12100,2.08,33.1,156.0,9.25,107.0,9.93,132.0,126.0,79.2,,,,
Antigua and Barbuda,1987,67800,Americas,Latin America and the Caribbean,High,73.1,13400,2.07,31.2,154.0,9.39,108.0,10.1,132.0,126.0,69.7,,,,
Antigua and Barbuda,1988,67100,Americas,Latin America and the Caribbean,High,73.3,14800,2.06,29.4,152.0,9.53,108.0,10.3,132.0,126.0,84.3,,,,
Antigua and Barbuda,1989,66600,Americas,Latin America and the Caribbean,High,73.5,15900,2.06,27.7,151.0,9.67,108.0,10.4,132.0,126.0,86.9,,,,
Antigua and Barbuda,1990,66700,Americas,Latin America and the Caribbean,High,73.8,16400,2.06,26.1,152.0,9.81,108.0,10.6,132.0,126.0,90.4,,,,
Antigua and Barbuda,1991,67300,Americas,Latin America and the Caribbean,High,74.0,16600,2.07,24.6,153.0,9.95,108.0,10.8,132.0,126.0,91.2,,,,
Antigua and Barbuda,1992,68400,Americas,Latin America and the Caribbean,High,74.1,16500,2.1,23.2,156.0,10.1,108.0,10.9,132.0,126.0,91.7,,,,
Antigua and Barbuda,1993,69900,Americas,Latin America and the Caribbean,High,74.2,17000,2.13,21.8,159.0,10.2,109.0,11.1,131.0,126.0,82.2,,,,
Antigua and Barbuda,1994,71700,Americas,Latin America and the Caribbean,High,74.3,17700,2.17,20.6,163.0,10.4,109.0,11.3,131.0,126.0,86.7,,,,
Antigua and Barbuda,1995,73600,Americas,Latin America and the Caribbean,High,74.4,16500,2.21,19.5,167.0,10.5,109.0,11.4,131.0,126.0,89.3,4.88,,,233.0
Antigua and Barbuda,1996,75600,Americas,Latin America and the Caribbean,High,74.4,17100,2.25,18.4,172.0,10.6,109.0,11.6,131.0,125.0,88.1,4.61,,,227.0
Antigua and Barbuda,1997,77700,Americas,Latin America and the Caribbean,High,74.8,17500,2.28,17.4,177.0,10.8,109.0,11.8,131.0,125.0,85.9,4.64,,,246.0
Antigua and Barbuda,1998,79900,Americas,Latin America and the Caribbean,High,75.0,17900,2.3,16.5,181.0,10.9,109.0,11.9,131.0,125.0,89.4,4.64,,,264.0
Antigua and Barbuda,1999,81800,Americas,Latin America and the Caribbean,High,74.9,18100,2.32,15.6,186.0,11.1,109.0,12.1,131.0,125.0,87.5,4.68,,,278.0
Antigua and Barbuda,2000,83600,Americas,Latin America and the Caribbean,High,74.7,18800,2.32,14.9,190.0,11.2,109.0,12.3,131.0,125.0,86.6,4.77,,,281.0
Antigua and Barbuda,2001,85100,Americas,Latin America and the Caribbean,High,75.1,17500,2.31,14.2,193.0,11.3,110.0,12.4,132.0,125.0,86.7,4.61,,,266.0
Antigua and Barbuda,2002,86300,Americas,Latin America and the Caribbean,High,75.3,17500,2.29,13.6,196.0,11.5,110.0,12.6,132.0,125.0,86.4,4.62,,,267.0
Antigua and Barbuda,2003,87300,Americas,Latin America and the Caribbean,High,75.5,18300,2.27,13.1,198.0,11.6,110.0,12.7,132.0,125.0,83.5,4.71,,,279.0
Antigua and Barbuda,2004,88300,Americas,Latin America and the Caribbean,High,75.7,19200,2.25,12.6,201.0,11.7,110.0,12.9,132.0,125.0,93.1,4.67,,,291.0
Antigua and Barbuda,2005,89300,Americas,Latin America and the Caribbean,High,75.9,20100,2.22,12.1,203.0,11.9,110.0,13.0,132.0,125.0,79.7,4.66,,,305.0
Antigua and Barbuda,2006,90300,Americas,Latin America and the Caribbean,High,76.0,22500,2.2,11.7,205.0,12.0,110.0,13.2,133.0,125.0,85.0,4.52,,,351.0
Antigua and Barbuda,2007,91400,Americas,Latin America and the Caribbean,High,76.4,24200,2.18,11.4,208.0,12.2,110.0,13.3,133.0,125.0,87.3,4.45,,,397.0
Antigua and Barbuda,2008,92500,Americas,Latin America and the Caribbean,High,76.6,24000,2.16,11.0,210.0,12.3,110.0,13.5,134.0,125.0,89.2,4.3,,,409.0
Antigua and Barbuda,2009,93600,Americas,Latin America and the Caribbean,High,76.9,20800,2.15,10.6,213.0,12.4,110.0,13.6,,,87.6,4.81,,,403.0
Antigua and Barbuda,2010,94700,Americas,Latin America and the Caribbean,High,76.8,19100,2.13,10.3,215.0,12.5,110.0,13.8,,,87.6,6.03,,,490.0
Antigua and Barbuda,2011,95700,Americas,Latin America and the Caribbean,High,76.9,18600,2.12,9.9,218.0,12.7,110.0,13.9,,,79.6,,,,
Antigua and Barbuda,2012,96800,Americas,Latin America and the Caribbean,High,77.0,19100,2.1,9.6,220.0,12.8,110.0,14.1,,,87.9,,,,
Antigua and Barbuda,2013,97800,Americas,Latin America and the Caribbean,High,77.3,18900,2.09,9.3,222.0,12.9,110.0,14.2,,,90.1,,,,
Antigua and Barbuda,2014,98900,Americas,Latin America and the Caribbean,High,77.1,19500,2.08,9.0,225.0,13.1,110.0,14.3,,,,,,,
Antigua and Barbuda,2015,99900,Americas,Latin America and the Caribbean,High,77.2,20100,2.06,8.7,227.0,13.2,110.0,14.5,,,,,,,
Antigua and Barbuda,2016,101000,Americas,Latin America and the Caribbean,High,77.3,20800,2.05,8.5,229.0,,,,,,,,,,
Antigua and Barbuda,2017,102000,Americas,Latin America and the Caribbean,High,77.4,20900,2.04,8.16,232.0,,,,,,,,,,
Antigua and Barbuda,2018,103000,Americas,Latin America and the Caribbean,High,77.6,21000,2.03,7.89,234.0,,,,,,,,,,
Argentina,1951,17500000,Americas,Latin America and the Caribbean,High,60.9,8430,3.16,92.0,6.4,,,,,,,,,,
Argentina,1952,17900000,Americas,Latin America and the Caribbean,High,61.5,7800,3.16,88.8,6.53,,,,,,,,,,
Argentina,1953,18200000,Americas,Latin America and the Caribbean,High,62.0,8030,3.15,85.7,6.66,,,,,,,,,,
Argentina,1954,18600000,Americas,Latin America and the Caribbean,High,62.5,8180,3.15,81.2,6.79,,,,,,,,,,
Argentina,1955,18900000,Americas,Latin America and the Caribbean,High,62.9,8580,3.14,84.2,6.92,,,,,,,,,,
Argentina,1956,19300000,Americas,Latin America and the Caribbean,High,63.2,8640,3.14,76.6,7.04,,,,,,,,,,
Argentina,1957,19600000,Americas,Latin America and the Caribbean,High,63.5,8910,3.13,93.6,7.17,,,,,,,,,,
Argentina,1958,20000000,Americas,Latin America and the Caribbean,High,63.7,9280,3.12,82.7,7.29,,,,,,,,,,
Argentina,1959,20300000,Americas,Latin America and the Caribbean,High,63.9,8510,3.12,77.9,7.41,,,,,,,,,,
Argentina,1960,20600000,Americas,Latin America and the Caribbean,High,64.1,9030,3.11,73.3,7.53,,,,,,,,,,
Argentina,1961,21000000,Americas,Latin America and the Caribbean,High,64.2,9510,3.1,69.0,7.66,,,,,,107.0,,,,
Argentina,1962,21300000,Americas,Latin America and the Caribbean,High,64.3,9190,3.09,64.9,7.78,,,,,,101.0,,,,
Argentina,1963,21600000,Americas,Latin America and the Caribbean,High,64.3,8820,3.08,61.1,7.9,,,,,,76.1,,,,
Argentina,1964,22000000,Americas,Latin America and the Caribbean,High,64.4,9590,3.07,57.5,8.02,,,,,,112.0,,,,
Argentina,1965,22300000,Americas,Latin America and the Caribbean,High,64.5,10300,3.06,57.5,8.14,,,,,,102.0,,,,
Argentina,1966,22600000,Americas,Latin America and the Caribbean,High,64.6,10200,3.05,58.7,8.26,,,,,,109.0,,,,
Argentina,1967,22900000,Americas,Latin America and the Caribbean,High,64.7,10400,3.05,58.6,8.38,,,,,,111.0,,,,
Argentina,1968,23300000,Americas,Latin America and the Caribbean,High,64.9,10700,3.05,58.4,8.5,,,,,,109.0,,,,
Argentina,1969,23600000,Americas,Latin America and the Caribbean,High,65.1,11400,3.06,73.2,8.63,,,,,,109.0,,,,
Argentina,1970,24000000,Americas,Latin America and the Caribbean,High,65.4,11900,3.07,72.4,8.76,6.58,96.7,6.36,,,118.0,,,,
Argentina,1971,24400000,Americas,Latin America and the Caribbean,High,65.7,12200,3.1,71.4,8.9,6.7,97.2,6.51,,,118.0,,,,
Argentina,1972,24800000,Americas,Latin America and the Caribbean,High,66.0,12200,3.15,70.2,9.06,6.82,97.5,6.65,,,121.0,,,,
Argentina,1973,25200000,Americas,Latin America and the Caribbean,High,66.4,12500,3.2,68.6,9.21,6.94,97.8,6.79,,,98.8,,,,
Argentina,1974,25600000,Americas,Latin America and the Caribbean,High,66.8,13000,3.26,66.5,9.37,7.06,98.3,6.94,,,120.0,,,,
Argentina,1975,26100000,Americas,Latin America and the Caribbean,High,67.3,12800,3.32,63.8,9.53,7.18,98.7,7.09,,,112.0,,,,
Argentina,1976,26500000,Americas,Latin America and the Caribbean,High,67.8,12600,3.37,60.2,9.67,7.3,99.0,7.23,,,106.0,,,,
Argentina,1977,26900000,Americas,Latin America and the Caribbean,High,68.2,13300,3.39,56.1,9.82,7.42,99.5,7.38,,,99.3,,,,
Argentina,1978,27300000,Americas,Latin America and the Caribbean,High,68.8,12700,3.39,51.6,9.97,7.54,99.9,7.53,,,111.0,,,,
Argentina,1979,27700000,Americas,Latin America and the Caribbean,High,69.4,13500,3.37,47.3,10.1,7.66,100.0,7.68,,,109.0,,,,
Argentina,1980,28100000,Americas,Latin America and the Caribbean,High,69.8,13500,3.33,43.5,10.3,7.79,101.0,7.83,132.0,125.0,110.0,,,,
Argentina,1981,28500000,Americas,Latin America and the Caribbean,High,70.2,12600,3.27,40.1,10.4,7.91,101.0,7.98,131.0,124.0,103.0,,,,
Argentina,1982,29000000,Americas,Latin America and the Caribbean,High,70.5,12100,3.21,37.2,10.6,8.03,101.0,8.13,131.0,124.0,102.0,,,,
Argentina,1983,29500000,Americas,Latin America and the Caribbean,High,70.6,12400,3.16,34.7,10.8,8.15,102.0,8.28,130.0,124.0,110.0,,,,
Argentina,1984,29900000,Americas,Latin America and the Caribbean,High,70.9,12600,3.12,32.7,10.9,8.27,102.0,8.43,130.0,123.0,114.0,,,,
Argentina,1985,30400000,Americas,Latin America and the Caribbean,High,71.3,11600,3.09,31.1,11.1,8.39,102.0,8.58,129.0,123.0,115.0,,,,
Argentina,1986,30900000,Americas,Latin America and the Caribbean,High,71.6,12300,3.07,30.0,11.3,8.51,103.0,8.73,129.0,123.0,117.0,,,,
Argentina,1987,31300000,Americas,Latin America and the Caribbean,High,71.8,12500,3.06,29.4,11.4,8.63,103.0,8.87,129.0,122.0,109.0,,,,
Argentina,1988,31800000,Americas,Latin America and the Caribbean,High,71.9,12100,3.04,29.1,11.6,8.75,103.0,9.02,128.0,122.0,101.0,,,,
Argentina,1989,32300000,Americas,Latin America and the Caribbean,High,72.0,11100,3.02,29.0,11.8,8.86,103.0,9.17,128.0,122.0,101.0,,,,
Argentina,1990,32700000,Americas,Latin America and the Caribbean,High,72.1,10800,2.99,28.8,12.0,8.98,104.0,9.31,128.0,122.0,115.0,,,,
Argentina,1991,33200000,Americas,Latin America and the Caribbean,High,72.3,12000,2.95,28.3,12.1,9.09,104.0,9.45,127.0,121.0,114.0,,,,
Argentina,1992,33700000,Americas,Latin America and the Caribbean,High,72.5,13300,2.91,27.6,12.3,9.2,104.0,9.6,127.0,121.0,116.0,,,,
Argentina,1993,34100000,Americas,Latin America and the Caribbean,High,72.7,13900,2.87,26.6,12.5,9.31,105.0,9.74,127.0,121.0,117.0,,,,
Argentina,1994,34600000,Americas,Latin America and the Caribbean,High,73.0,14500,2.82,25.4,12.6,9.42,105.0,9.87,127.0,121.0,125.0,,,1.7,
